"Borough","2010 Census Bureau FIPS County Code","2010 NYC Borough Code","2010 Census Tract","PUMA","Neighborhood Tabulation Area (NTA)Code","Neighborhood Tabulation Area (NTA) Name"
"Staten Island","85","5","17,011","3,901","SI01","Annadale-Huguenot-Prince's Bay-Eltingville"
"Staten Island","85","5","17,012","3,901","SI01","Annadale-Huguenot-Prince's Bay-Eltingville"
"Staten Island","85","5","17,600","3,901","SI01","Annadale-Huguenot-Prince's Bay-Eltingville"
"Staten Island","85","5","19,800","3,901","SI01","Annadale-Huguenot-Prince's Bay-Eltingville"
"Staten Island","85","5","17,007","3,901","SI48","Arden Heights"
"Staten Island","85","5","17,008","3,901","SI48","Arden Heights"
"Staten Island","85","5","17,009","3,901","SI48","Arden Heights"
"Staten Island","85","5","17,010","3,901","SI48","Arden Heights"
"Staten Island","85","5","22,600","3,901","SI11","Charleston-Richmond Valley-Tottenville"
"Staten Island","85","5","24,401","3,901","SI11","Charleston-Richmond Valley-Tottenville"
"Staten Island","85","5","24,402","3,901","SI11","Charleston-Richmond Valley-Tottenville"
"Staten Island","85","5","24,800","3,901","SI11","Charleston-Richmond Valley-Tottenville"
"Staten Island","85","5","1,800","3,902","SI14","Grasmere-Arrochar-Ft. Wadsworth"
"Staten Island","85","5","2,002","3,902","SI14","Grasmere-Arrochar-Ft. Wadsworth"
"Staten Island","85","5","5,000","3,902","SI14","Grasmere-Arrochar-Ft. Wadsworth"
"Staten Island","85","5","6,400","3,902","SI14","Grasmere-Arrochar-Ft. Wadsworth"
"Staten Island","85","5","7,400","3,902","SI14","Grasmere-Arrochar-Ft. Wadsworth"
"Staten Island","85","5","13,203","3,901","SI54","Great Kills"
"Staten Island","85","5","14,604","3,901","SI54","Great Kills"
"Staten Island","85","5","14,605","3,901","SI54","Great Kills"
"Staten Island","85","5","14,606","3,901","SI54","Great Kills"
"Staten Island","85","5","14,607","3,901","SI54","Great Kills"
"Staten Island","85","5","14,608","3,901","SI54","Great Kills"
"Staten Island","85","5","15,601","3,901","SI54","Great Kills"
"Staten Island","85","5","15,603","3,901","SI54","Great Kills"
"Staten Island","85","5","3,300","3,903","SI08","Grymes Hill-Clifton-Fox Hills"
"Staten Island","85","5","3,900","3,903","SI08","Grymes Hill-Clifton-Fox Hills"
"Staten Island","85","5","4,000","3,903","SI08","Grymes Hill-Clifton-Fox Hills"
"Staten Island","85","5","4,700","3,903","SI08","Grymes Hill-Clifton-Fox Hills"
"Staten Island","85","5","22,300","3,903","SI12","Mariner's Harbor-Arlington-Port Ivory-Graniteville"
"Staten Island","85","5","23,100","3,903","SI12","Mariner's Harbor-Arlington-Port Ivory-Graniteville"
"Staten Island","85","5","23,900","3,903","SI12","Mariner's Harbor-Arlington-Port Ivory-Graniteville"
"Staten Island","85","5","30,301","3,903","SI12","Mariner's Harbor-Arlington-Port Ivory-Graniteville"
"Staten Island","85","5","30,302","3,903","SI12","Mariner's Harbor-Arlington-Port Ivory-Graniteville"
"Staten Island","85","5","31,901","3,903","SI12","Mariner's Harbor-Arlington-Port Ivory-Graniteville"
"Staten Island","85","5","31,902","3,903","SI12","Mariner's Harbor-Arlington-Port Ivory-Graniteville"
"Staten Island","85","5","32,300","3,903","SI12","Mariner's Harbor-Arlington-Port Ivory-Graniteville"
"Staten Island","85","5","5,900","3,903","SI35","New Brighton-Silver Lake"
"Staten Island","85","5","6,700","3,903","SI35","New Brighton-Silver Lake"
"Staten Island","85","5","7,500","3,903","SI35","New Brighton-Silver Lake"
"Staten Island","85","5","10,500","3,903","SI35","New Brighton-Silver Lake"
"Staten Island","85","5","12,100","3,903","SI35","New Brighton-Silver Lake"
"Staten Island","85","5","11,202","3,902","SI45","New Dorp-Midland Beach"
"Staten Island","85","5","11,402","3,902","SI45","New Dorp-Midland Beach"
"Staten Island","85","5","12,200","3,902","SI45","New Dorp-Midland Beach"
"Staten Island","85","5","12,804","3,902","SI45","New Dorp-Midland Beach"
"Staten Island","85","5","13,400","3,902","SI45","New Dorp-Midland Beach"
"Staten Island","85","5","17,300","3,902","SI05","New Springville-Bloomfield-Travis"
"Staten Island","85","5","18,702","3,902","SI05","New Springville-Bloomfield-Travis"
"Staten Island","85","5","18,902","3,902","SI05","New Springville-Bloomfield-Travis"
"Staten Island","85","5","22,800","3,902","SI05","New Springville-Bloomfield-Travis"
"Staten Island","85","5","27,301","3,902","SI05","New Springville-Bloomfield-Travis"
"Staten Island","85","5","27,302","3,902","SI05","New Springville-Bloomfield-Travis"
"Staten Island","85","5","29,102","3,902","SI05","New Springville-Bloomfield-Travis"
"Staten Island","85","5","29,103","3,902","SI05","New Springville-Bloomfield-Travis"
"Staten Island","85","5","29,104","3,902","SI05","New Springville-Bloomfield-Travis"
"Staten Island","85","5","12,805","3,901","SI25","Oakwood-Oakwood Beach"
"Staten Island","85","5","12,806","3,901","SI25","Oakwood-Oakwood Beach"
"Staten Island","85","5","13,201","3,901","SI25","Oakwood-Oakwood Beach"
"Staten Island","85","5","13,204","3,901","SI25","Oakwood-Oakwood Beach"
"Staten Island","85","5","13,800","3,901","SI25","Oakwood-Oakwood Beach"
"Staten Island","85","5","7,000","3,902","SI36","Old Town-Dongan Hills-South Beach"
"Staten Island","85","5","9,601","3,902","SI36","Old Town-Dongan Hills-South Beach"
"Staten Island","85","5","9,602","3,902","SI36","Old Town-Dongan Hills-South Beach"
"Staten Island","85","5","11,201","3,902","SI36","Old Town-Dongan Hills-South Beach"
"Staten Island","85","5","11,401","3,902","SI36","Old Town-Dongan Hills-South Beach"
"Staten Island","85","5","15,400","3,901","SI99","park-cemetery-etc-Staten Island"
"Staten Island","85","5","990,100","3,901","SI99","park-cemetery-etc-Staten Island"
"Staten Island","85","5","20,700","3,903","SI28","Port Richmond"
"Staten Island","85","5","21,300","3,903","SI28","Port Richmond"
"Staten Island","85","5","24,700","3,903","SI28","Port Richmond"
"Staten Island","85","5","25,100","3,903","SI28","Port Richmond"
"Staten Island","85","5","20,801","3,901","SI32","Rossville-Woodrow"
"Staten Island","85","5","20,803","3,901","SI32","Rossville-Woodrow"
"Staten Island","85","5","20,804","3,901","SI32","Rossville-Woodrow"
"Staten Island","85","5","600","3,903","SI37","Stapleton-Rosebank"
"Staten Island","85","5","800","3,903","SI37","Stapleton-Rosebank"
"Staten Island","85","5","1,700","3,903","SI37","Stapleton-Rosebank"
"Staten Island","85","5","2,001","3,903","SI37","Stapleton-Rosebank"
"Staten Island","85","5","2,100","3,903","SI37","Stapleton-Rosebank"
"Staten Island","85","5","2,700","3,903","SI37","Stapleton-Rosebank"
"Staten Island","85","5","2,900","3,903","SI37","Stapleton-Rosebank"
"Staten Island","85","5","3,600","3,903","SI37","Stapleton-Rosebank"
"Staten Island","85","5","17,700","3,902","SI24","Todt Hill-Emerson Hill-Heartland Village-Lighthouse Hill"
"Staten Island","85","5","18,100","3,902","SI24","Todt Hill-Emerson Hill-Heartland Village-Lighthouse Hill"
"Staten Island","85","5","27,702","3,902","SI24","Todt Hill-Emerson Hill-Heartland Village-Lighthouse Hill"
"Staten Island","85","5","27,704","3,902","SI24","Todt Hill-Emerson Hill-Heartland Village-Lighthouse Hill"
"Staten Island","85","5","27,705","3,902","SI24","Todt Hill-Emerson Hill-Heartland Village-Lighthouse Hill"
"Staten Island","85","5","27,706","3,902","SI24","Todt Hill-Emerson Hill-Heartland Village-Lighthouse Hill"
"Staten Island","85","5","27,900","3,902","SI24","Todt Hill-Emerson Hill-Heartland Village-Lighthouse Hill"
"Staten Island","85","5","300","3,903","SI22","West New Brighton-New Brighton-St. George"
"Staten Island","85","5","700","3,903","SI22","West New Brighton-New Brighton-St. George"
"Staten Island","85","5","900","3,903","SI22","West New Brighton-New Brighton-St. George"
"Staten Island","85","5","1,100","3,903","SI22","West New Brighton-New Brighton-St. George"
"Staten Island","85","5","7,700","3,903","SI22","West New Brighton-New Brighton-St. George"
"Staten Island","85","5","8,100","3,903","SI22","West New Brighton-New Brighton-St. George"
"Staten Island","85","5","8,900","3,903","SI22","West New Brighton-New Brighton-St. George"
"Staten Island","85","5","9,700","3,903","SI22","West New Brighton-New Brighton-St. George"
"Staten Island","85","5","12,500","3,903","SI22","West New Brighton-New Brighton-St. George"
"Staten Island","85","5","13,301","3,903","SI22","West New Brighton-New Brighton-St. George"
"Staten Island","85","5","13,302","3,903","SI22","West New Brighton-New Brighton-St. George"
"Staten Island","85","5","14,100","3,903","SI22","West New Brighton-New Brighton-St. George"
"Staten Island","85","5","14,700","3,903","SI07","Westerleigh"
"Staten Island","85","5","15,100","3,903","SI07","Westerleigh"
"Staten Island","85","5","16,901","3,903","SI07","Westerleigh"
"Staten Island","85","5","18,701","3,903","SI07","Westerleigh"
"Staten Island","85","5","18,901","3,903","SI07","Westerleigh"
"Staten Island","85","5","19,700","3,903","SI07","Westerleigh"
"Staten Island","85","5","20,100","3,903","SI07","Westerleigh"
